,2015-12-27,2015-12-20,2015-12-13,2015-12-06,2015-11-29,2015-11-22,2015-11-15,2015-11-08,2015-11-01,2015-10-25,2015-10-18,2015-10-11,2015-10-04,2015-09-27,2015-09-20,2015-09-13,2015-09-06,2015-08-30,2015-08-23,2015-08-16,2015-08-09,2015-08-02,2015-07-26,2015-07-19,2015-07-12,2015-07-05,2015-06-28,2015-06-21,2015-06-14,2015-06-07,2015-05-31,2015-05-24,2015-05-17,2015-05-10,2015-05-03,2015-04-26,2015-04-19,2015-04-12,2015-04-05,2015-03-29,2015-03-22,2015-03-15,2015-03-08,2015-03-01,2015-02-22,2015-02-15,2015-02-08,2015-02-01,2015-01-25,2015-01-18,2015-01-11,2015-01-04,2016-12-25,2016-12-18,2016-12-11,2016-12-04,2016-11-27,2016-11-20,2016-11-13,2016-11-06,2016-10-30,2016-10-23,2016-10-16,2016-10-09,2016-10-02,2016-09-25,2016-09-18,2016-09-11,2016-09-04,2016-08-28,2016-08-21,2016-08-14,2016-08-07,2016-07-31,2016-07-24,2016-07-17,2016-07-10,2016-07-03,2016-06-26,2016-06-19,2016-06-12,2016-06-05,2016-05-29,2016-05-22,2016-05-15,2016-05-08,2016-05-01,2016-04-24,2016-04-17,2016-04-10,2016-04-03,2016-03-27,2016-03-20,2016-03-13,2016-03-06,2016-02-28,2016-02-21,2016-02-14,2016-02-07,2016-01-31,2016-01-24,2016-01-17,2016-01-10,2016-01-03,2017-12-31,2017-12-24,2017-12-17,2017-12-10,2017-12-03,2017-11-26,2017-11-19,2017-11-12,2017-11-05,2017-10-29,2017-10-22,2017-10-15,2017-10-08,2017-10-01,2017-09-24,2017-09-17,2017-09-10,2017-09-03,2017-08-27,2017-08-20,2017-08-13,2017-08-06,2017-07-30,2017-07-23,2017-07-16,2017-07-09,2017-07-02,2017-06-25,2017-06-18,2017-06-11,2017-06-04,2017-05-28,2017-05-21,2017-05-14,2017-05-07,2017-04-30,2017-04-23,2017-04-16,2017-04-09,2017-04-02,2017-03-26,2017-03-19,2017-03-12,2017-03-05,2017-02-26,2017-02-19,2017-02-12,2017-02-05,2017-01-29,2017-01-22,2017-01-15,2017-01-08,2017-01-01,2018-03-25,2018-03-18,2018-03-11,2018-03-04,2018-02-25,2018-02-18,2018-02-11,2018-02-04,2018-01-28,2018-01-21,2018-01-14,2018-01-07
Albany,1.33,1.35,0.93,1.08,1.28,1.26,0.99,0.98,1.02,1.07,1.12,1.28,1.31,0.99,1.33,1.28,1.11,1.07,1.34,1.33,1.12,1.45,1.11,1.26,1.05,1.35,1.37,1.27,1.32,1.07,1.23,1.19,1.43,1.26,1.2,1.22,1.19,1.13,1.16,1.02,1.12,1.11,1.07,0.99,1.07,1.06,0.99,0.99,1.06,1.17,1.24,1.22,1.52,1.53,1.49,1.48,1.52,1.56,1.62,1.63,1.46,1.19,1.4,1.13,1.51,1.62,1.39,1.37,1.44,1.18,1.43,1.2,1.48,1.61,1.46,1.31,1.11,1.42,1.5,1.42,1.38,1.47,1.49,1.34,1.36,1.27,1.03,1.18,1.22,1.46,0.85,1.49,1.32,1.18,1.27,1.26,1.28,1.13,1.07,1.16,1.22,1.26,1.28,1.03,1.47,1.45,1.43,1.29,1.39,1.5,1.65,1.26,1.62,1.67,1.56,1.65,1.78,1.69,1.64,1.41,1.78,1.76,1.61,1.61,1.52,1.53,1.61,1.49,1.39,1.52,1.56,1.53,1.58,1.65,1.7,1.8,1.38,1.77,1.47,1.13,1.34,1.62,1.54,1.62,1.16,1.6,1.54,1.18,1.4,1.67,1.42,1.49,1.31,1.59,1.55,1.55,1.47,1.57,1.35,1.12,1.08,1.28,1.43,1.45,1.03,1.57,1.69,1.42,1.13
Atlanta,0.99,1.08,0.96,1.07,0.99,1.0,1.13,1.12,0.99,1.09,1.09,0.95,0.96,1.07,0.93,1.07,0.97,1.15,1.12,1.09,1.01,1.15,1.08,0.97,1.14,1.01,1.13,0.99,1.1,0.99,1.1,0.96,1.11,1.1,1.0,1.12,1.12,0.99,1.04,1.11,1.0,1.12,1.1,0.99,1.1,1.06,1.03,0.96,1.1,1.11,1.11,1.0,0.91,0.94,1.06,1.03,1.22,1.14,1.25,1.29,1.26,1.23,1.16,1.23,1.26,1.26,1.01,0.9,0.89,0.95,0.94,0.87,1.04,0.98,1.0,1.01,0.92,0.77,0.85,0.78,0.78,0.75,0.78,0.79,0.68,0.81,0.77,0.79,0.89,0.83,1.03,0.98,0.98,0.9,1.03,0.9,1.04,0.97,0.76,1.04,0.92,1.04,0.93,1.05,0.95,1.11,1.0,0.99,1.07,1.12,1.13,1.11,1.08,1.28,1.49,1.64,1.6,1.55,1.5,1.59,1.54,1.53,1.49,1.43,1.37,1.36,1.34,1.24,1.2,1.19,1.16,1.12,1.2,1.13,1.08,1.23,1.2,1.18,1.1,1.17,1.21,1.15,1.23,1.26,1.32,1.25,1.21,1.08,0.85,0.86,0.79,0.83,0.95,0.84,0.99,0.98,0.93,1.04,0.95,0.96,1.08,1.06,1.04,0.87,0.86,1.08,1.1,1.1,0.98
BaltimoreWashington,1.17,1.11,1.15,1.04,1.16,1.12,1.04,1.05,1.12,1.19,0.99,1.24,1.28,1.19,1.17,1.09,1.18,1.24,1.16,1.14,1.16,1.17,1.2,1.18,1.1,1.16,1.15,1.16,1.09,1.26,1.19,1.18,1.27,1.26,1.17,1.29,1.28,1.15,1.29,1.25,1.1,1.24,1.26,1.16,1.11,1.25,1.09,1.06,1.2,1.23,1.17,1.08,1.47,1.21,1.35,1.41,1.49,1.6,1.73,1.8,1.86,1.85,1.69,1.59,1.66,1.58,1.5,1.34,1.51,1.57,1.48,1.52,1.52,1.65,1.64,1.47,1.37,1.38,1.36,1.37,1.34,1.33,1.19,1.19,1.12,0.95,1.07,1.13,1.13,1.12,1.14,1.19,1.1,1.18,1.21,1.12,1.2,1.11,1.1,1.11,1.09,1.17,1.17,1.11,1.15,1.41,1.44,1.13,1.43,1.43,1.45,1.49,1.41,1.55,1.6,1.66,1.71,1.59,1.59,1.58,1.57,1.62,1.66,1.57,1.48,1.47,1.47,1.48,1.48,1.64,1.6,1.65,1.67,1.65,1.8,1.75,1.67,1.59,1.37,1.69,1.67,1.7,1.64,1.5,1.6,1.58,1.6,1.33,1.48,1.38,1.24,1.09,1.46,1.42,1.48,1.14,1.47,1.23,1.16,1.36,1.25,1.37,1.42,1.41,1.12,1.12,1.18,1.49,1.5
Boise,0.97,1.03,0.99,0.71,1.06,1.09,1.01,1.11,1.14,1.11,1.16,0.94,1.12,0.99,1.03,1.08,1.16,1.19,1.05,1.12,1.1,1.07,1.07,1.09,1.05,1.15,1.04,1.06,0.99,1.12,0.97,1.03,0.96,1.06,1.0,0.96,0.99,1.19,1.09,0.98,1.17,1.0,1.14,1.06,0.99,1.14,1.07,0.91,1.03,1.08,1.18,1.01,1.03,1.02,0.8,1.01,1.22,1.27,1.28,1.37,1.34,1.17,1.09,1.03,0.9,0.91,0.97,0.89,1.01,0.99,0.9,0.93,0.76,0.78,0.74,0.7,0.75,0.77,0.69,0.7,0.67,0.63,0.63,0.65,0.58,0.61,0.63,0.65,0.67,0.82,0.82,0.81,0.94,0.83,0.86,0.89,0.74,0.94,0.82,0.94,0.9,0.92,0.93,0.77,1.13,1.18,1.29,1.08,1.14,1.44,1.42,1.23,1.21,1.44,1.43,1.83,1.89,1.8,1.78,1.73,1.76,1.68,1.3,1.37,1.51,1.54,1.54,1.51,1.49,0.98,1.17,1.2,1.21,1.21,1.19,1.21,1.29,1.2,1.09,1.03,1.14,1.15,1.21,1.2,1.16,1.15,0.98,1.11,0.91,0.94,0.98,0.9,0.93,1.01,1.0,1.02,0.92,1.28,1.03,1.26,1.22,1.09,1.25,1.14,1.07,1.12,1.25,1.15,1.3
Boston,1.13,1.07,1.01,1.02,1.19,1.07,1.05,1.04,1.06,1.02,0.94,1.14,1.07,1.07,1.15,1.03,1.11,1.13,1.07,1.15,1.07,1.17,1.28,1.18,1.14,1.27,1.25,1.24,1.08,1.25,1.26,1.14,1.26,1.14,1.17,1.28,1.15,1.26,1.27,1.19,1.18,1.25,1.17,1.11,1.23,1.2,1.04,1.22,1.17,1.23,1.1,1.02,1.28,1.09,1.22,1.26,1.45,1.39,1.56,1.62,1.67,1.58,1.6,1.49,1.59,1.53,1.45,1.27,1.41,1.37,1.31,1.29,1.48,1.61,1.52,1.56,1.32,1.38,1.33,1.32,1.29,1.26,1.08,1.05,1.06,0.85,1.05,1.07,1.08,0.99,1.11,1.08,1.1,1.05,1.1,1.08,1.14,0.98,1.05,1.03,1.05,1.02,1.15,1.01,1.4,1.45,1.28,1.14,1.4,1.39,1.36,1.23,1.49,1.49,1.48,1.59,1.61,1.62,1.62,1.58,1.63,1.81,1.79,1.77,1.52,1.55,1.48,1.37,1.56,1.69,1.67,1.68,1.66,1.72,1.73,1.73,1.69,1.62,1.49,1.61,1.63,1.61,1.53,1.56,1.51,1.54,1.55,1.3,1.24,1.31,1.12,1.19,1.32,1.26,1.3,1.09,1.29,1.39,1.38,1.34,1.19,1.41,1.51,1.3,1.39,1.22,1.12,1.49,1.28
BuffaloRochester,1.35,1.37,1.35,1.23,1.39,1.4,1.36,1.3,1.23,1.36,1.29,1.3,1.33,1.31,1.54,1.59,1.56,1.38,1.49,1.5,1.47,1.47,1.39,1.36,1.45,1.47,1.36,1.5,1.34,1.38,1.4,1.43,1.35,1.33,1.42,1.41,1.42,1.42,1.44,1.39,1.4,1.47,1.35,1.43,1.41,1.44,1.36,1.33,1.5,1.52,1.54,1.4,1.41,1.36,1.47,1.66,1.57,1.63,1.6,1.64,1.65,1.6,1.36,1.37,1.35,1.4,1.54,1.38,1.48,1.4,1.33,1.41,1.5,1.45,1.44,1.3,1.25,1.3,1.26,1.23,1.15,1.15,1.19,1.12,1.09,1.09,1.11,1.15,1.14,1.1,1.04,1.13,1.14,1.11,1.36,1.22,1.31,1.29,1.3,1.21,1.31,1.38,1.35,1.39,1.27,1.28,1.26,1.25,1.13,1.23,1.3,1.37,1.37,1.36,1.5,1.5,1.49,1.53,1.42,1.37,1.46,1.56,1.33,1.34,1.32,1.32,1.32,1.34,1.35,1.31,1.34,1.46,1.5,1.62,1.6,1.64,1.71,1.55,1.71,1.54,1.55,1.54,1.56,1.54,1.53,1.54,1.48,1.68,1.69,1.68,1.56,1.4,1.37,1.34,1.29,1.37,1.43,1.21,1.14,1.16,1.19,1.23,1.28,1.27,1.32,1.27,1.29,1.32,1.28
California,0.9,0.94,0.87,0.78,0.91,0.92,0.83,0.98,0.95,1.12,1.07,1.08,1.02,1.04,1.14,1.13,1.09,1.08,1.18,1.11,1.1,1.16,1.13,1.18,1.13,1.12,1.1,1.07,0.97,0.98,0.98,1.1,1.08,0.93,0.88,1.15,1.05,1.06,1.12,1.1,1.06,1.06,0.96,0.84,0.96,0.96,0.91,0.85,1.06,1.02,0.92,0.93,0.94,0.95,0.9,0.98,1.21,1.32,1.48,1.68,1.68,1.39,1.4,1.34,1.19,1.15,1.22,1.12,1.08,0.99,1.05,1.07,1.17,1.22,1.2,1.14,1.08,1.1,1.03,1.06,1.01,0.94,0.98,0.9,0.97,0.79,0.75,0.84,0.93,0.94,0.93,0.93,0.91,0.96,0.92,0.89,0.89,0.82,0.7,0.88,0.88,0.9,0.87,0.73,0.93,1.13,0.98,1.06,1.09,1.3,1.26,1.15,1.15,1.2,1.53,1.68,1.74,1.77,1.74,1.72,1.71,1.65,1.78,1.64,1.26,1.36,1.38,1.46,1.49,1.28,1.28,1.15,1.2,1.22,1.2,1.32,1.35,1.17,1.08,1.25,1.26,1.34,1.13,1.22,1.33,1.31,1.31,1.15,0.95,0.95,0.79,0.67,0.76,0.76,0.93,1.0,0.89,1.04,1.02,1.11,1.13,1.03,1.1,0.98,0.8,1.16,1.12,1.27,1.19
Charlotte,0.96,0.98,0.95,0.99,0.95,1.0,1.01,1.03,1.11,1.27,1.26,1.14,1.22,1.09,1.2,1.19,1.01,1.2,1.15,1.24,1.21,1.24,1.23,1.19,1.18,1.18,1.17,1.17,1.15,1.15,1.19,1.2,1.21,1.19,1.0,1.2,1.18,1.17,1.19,1.23,1.19,1.19,1.25,1.18,1.08,1.22,1.17,0.98,1.18,1.25,1.26,1.19,1.25,1.24,1.33,1.34,1.54,1.57,1.64,1.57,1.58,1.52,1.39,1.51,1.48,1.47,1.43,1.42,1.33,1.4,1.38,1.4,1.43,1.48,1.46,1.43,1.26,1.2,1.28,1.21,1.25,1.25,1.21,1.26,1.12,1.05,1.04,1.12,1.14,1.1,1.12,1.14,1.15,1.05,1.09,1.05,1.07,1.0,0.8,0.95,0.92,0.98,0.95,0.96,0.93,1.33,1.26,1.02,1.26,1.4,1.4,1.44,1.47,1.49,1.64,1.7,1.77,1.76,1.72,1.61,1.69,1.65,1.58,1.52,1.47,1.43,1.4,1.39,1.38,1.32,1.36,1.33,1.43,1.38,1.49,1.5,1.5,1.41,1.36,1.53,1.5,1.56,1.54,1.48,1.48,1.47,1.55,1.41,1.26,1.33,1.25,0.95,1.33,1.18,1.37,1.28,1.21,1.32,0.99,1.27,1.32,1.34,1.36,1.18,0.99,1.37,1.11,1.38,1.36
Chicago,0.93,0.91,1.07,1.14,1.11,0.94,1.17,1.01,1.0,1.12,1.15,1.08,1.18,1.15,1.19,1.19,1.11,1.12,1.2,1.16,1.25,1.27,1.12,1.24,1.26,1.24,1.21,1.24,1.21,1.24,1.26,1.23,1.23,1.23,1.04,1.24,1.24,1.24,1.27,1.22,1.21,1.09,1.18,1.09,1.18,1.17,1.13,0.91,1.22,1.14,1.15,1.11,1.22,1.18,1.09,1.27,1.1,1.13,1.82,2.07,2.07,1.84,1.8,1.82,1.83,1.8,1.7,1.67,1.6,1.6,1.63,1.67,1.68,1.68,1.66,1.51,1.53,1.23,1.18,1.2,1.3,1.2,1.15,1.11,1.04,0.97,1.0,1.08,1.08,1.11,1.15,0.9,1.11,1.0,1.13,1.15,1.09,1.0,0.82,1.12,1.01,1.11,1.08,0.93,0.93,1.36,1.49,1.13,1.56,1.7,1.71,1.78,1.77,1.94,2.06,2.11,2.22,2.14,2.07,2.15,2.02,2.0,1.93,1.88,1.89,1.72,1.62,1.59,1.54,1.54,1.45,1.44,1.53,1.6,1.64,1.63,1.64,1.6,1.51,1.62,1.63,1.65,1.65,1.65,1.64,1.64,1.66,1.62,1.61,1.27,1.05,0.7,1.1,1.21,1.23,1.16,1.15,1.36,1.42,1.54,1.53,1.51,1.53,1.39,0.88,1.36,1.42,1.64,1.5
CincinnatiDayton,0.87,0.85,0.79,0.83,0.88,0.89,0.88,0.87,0.93,1.01,0.98,0.91,0.93,1.08,1.05,1.05,1.02,1.01,1.05,1.01,1.08,1.09,1.03,1.06,1.03,1.03,1.01,1.02,1.05,1.07,1.06,1.1,1.04,1.06,1.08,1.06,1.02,1.02,1.06,0.95,0.98,0.94,0.87,0.89,0.93,0.94,0.93,0.86,0.93,0.93,0.92,0.88,0.82,0.99,0.77,0.7,1.09,0.98,1.07,1.08,1.02,0.96,1.07,1.01,1.03,1.09,0.96,1.04,1.12,1.13,1.07,1.03,1.03,1.07,1.1,1.05,1.06,0.84,0.92,0.91,1.05,0.85,0.84,0.82,0.88,0.86,0.94,0.94,0.93,0.89,0.89,0.9,0.9,0.88,0.85,0.87,0.86,0.86,0.81,0.94,0.89,0.86,0.92,0.9,0.86,1.36,1.3,1.16,1.05,1.23,1.01,0.9,1.01,1.42,1.75,1.81,1.9,1.86,1.79,1.79,1.75,1.72,1.31,1.15,1.34,1.46,1.48,1.47,1.5,1.09,0.79,0.8,1.09,0.87,1.0,0.96,1.0,0.76,0.6,1.1,1.13,1.06,1.17,1.01,1.16,0.95,0.9,0.78,0.78,0.7,0.65,0.65,0.71,0.69,0.76,0.82,0.64,1.08,1.07,1.01,1.02,1.03,0.83,0.8,0.76,0.92,0.89,1.15,0.91
